Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL379753,Active,25.0,3.0,4.0,0.0,1.0,3.0,32.0,6.0,5.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,3.0,3.0,2.0,8.0,0.0,31.0,4.0,8.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,1.0,1.0,3.0,2.0,1.0,37.0,1.0,7.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,0.0,3.0,3.0,4.0,10.0,24.0,2.0,6.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,3.0,3.0,4.0,10.0,2.0,0.0,15.0,0.0,4.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2c(F)cccc2Cl)n1-c1cccc(C(=O)O)c1
CHEMBL211534,Active,25.0,3.0,4.0,0.0,2.0,3.0,32.0,6.0,5.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,6.0,0.0,2.0,8.0,0.0,31.0,4.0,8.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,2.0,0.0,3.0,2.0,1.0,37.0,1.0,7.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,0.0,6.0,0.0,4.0,10.0,24.0,2.0,6.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,6.0,0.0,4.0,10.0,2.0,0.0,15.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2c(F)cccc2F)n1-c1cccc(C(=O)O)c1
CHEMBL209326,Inactive,25.0,3.0,4.0,0.0,4.0,5.0,32.0,6.0,5.0,0.0,5.0,2.0,0.0,7.0,0.0,3.0,3.0,3.0,32.0,4.0,9.0,0.0,5.0,2.0,0.0,7.0,0.0,31.0,4.0,8.0,0.0,10.0,2.0,0.0,12.0,1.0,0.0,36.0,2.0,6.0,0.0,10.0,1.0,11.0,2.0,1.0,37.0,1.0,7.0,0.0,12.0,4.0,0.0,16.0,0.0,0.0,1.0,1.0,29.0,2.0,10.0,0.0,13.0,4.0,0.0,17.0,24.0,2.0,6.0,0.0,8.0,4.0,0.0,12.0,0.0,6.0,6.0,20.0,1.0,4.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,15.0,0.0,4.0,0.0,8.0,1.0,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,7.0,3.0,3.0,5.0,25.0,O=C(O)c1cccc(-n2c(-c3cc(Cl)ccc3OCc3ccc(F)cc3)ccc2C(F)(F)F)c1
CHEMBL212742,Active,25.0,3.0,4.0,2.0,0.0,0.0,33.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,38.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,28.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,6.0,9.0,5.0,5.0,5.0,25.0,Cc1ccc(-c2cc(S(C)(=O)=O)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1
CHEMBL215687,Inactive,19.0,3.0,4.0,0.0,3.0,5.0,23.0,8.0,5.0,0.0,3.0,2.0,2.0,7.0,0.0,3.0,3.0,3.0,21.0,5.0,7.0,0.0,6.0,3.0,2.0,11.0,2.0,18.0,4.0,5.0,0.0,6.0,1.0,2.0,9.0,3.0,0.0,19.0,4.0,7.0,0.0,6.0,1.0,7.0,1.0,1.0,23.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,21.0,3.0,5.0,0.0,3.0,1.0,4.0,8.0,15.0,4.0,4.0,0.0,6.0,2.0,3.0,11.0,2.0,0.0,0.0,11.0,4.0,4.0,0.0,9.0,3.0,2.0,14.0,0.0,2.0,10.0,2.0,2.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,7.0,18.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL425076,Inactive,19.0,3.0,4.0,0.0,3.0,4.0,23.0,8.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,3.0,3.0,3.0,21.0,5.0,7.0,0.0,6.0,0.0,2.0,8.0,2.0,18.0,4.0,5.0,0.0,6.0,0.0,2.0,8.0,3.0,0.0,19.0,4.0,7.0,0.0,6.0,0.0,6.0,1.0,1.0,23.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,21.0,3.0,5.0,0.0,3.0,0.0,4.0,7.0,15.0,4.0,4.0,0.0,6.0,0.0,3.0,9.0,2.0,0.0,0.0,11.0,4.0,4.0,0.0,9.0,0.0,2.0,11.0,0.0,2.0,10.0,2.0,2.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,7.0,18.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1cccc(C(F)(F)F)c1
CHEMBL214971,Active,18.0,3.0,4.0,0.0,0.0,3.0,21.0,8.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0.0,0.0,5.0,2.0,7.0,2.0,16.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,19.0,4.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,22.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,19.0,3.0,5.0,0.0,0.0,4.0,4.0,8.0,12.0,4.0,4.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,6.0,17.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(Cl)cc1Cl
CHEMBL402326,Inactive,22.0,7.0,3.0,0.0,0.0,1.0,26.0,11.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,8.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,9.0,1.0,0.0,0.0,3.0,0.0,3.0,18.0,10.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,15.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,0.0,10.0,8.0,8.0,9.0,23.0,O=C(Cc1ccccn1)Nc1ccn(Cc2cc(Cl)ccc2OCc2ccccc2)n1
CHEMBL402202,Inactive,16.0,6.0,5.0,0.0,0.0,1.0,18.0,14.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,19.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,21.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,10.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,8.0,4.0,0.0,0.0,4.0,0.0,4.0,13.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,4.0,2.0,11.0,15.0,15.0,8.0,14.0,Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)ccc1OCC(C)C
CHEMBL256933,Active,25.0,5.0,3.0,0.0,0.0,1.0,30.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,7.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,10.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,9.0,1.0,0.0,0.0,4.0,0.0,4.0,22.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,20.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,23.0,2.0,0.0,8.0,9.0,9.0,9.0,24.0,Cc1cc(NC(=O)Cc2ccccc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1
CHEMBL403940,Inactive,21.0,5.0,5.0,0.0,0.0,1.0,26.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,8.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,24.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,6.0,2.0,0.0,0.0,4.0,0.0,4.0,18.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,16.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,3.0,0.0,10.0,13.0,13.0,8.0,19.0,Cc1cc(NC(=O)C2CCOC2)nn1Cc1cc(Cl)ccc1OCc1ccccc1
CHEMBL256532,Inactive,18.0,6.0,3.0,0.0,0.0,1.0,20.0,14.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,10.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,19.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,10.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,9.0,3.0,0.0,0.0,4.0,0.0,4.0,14.0,7.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,11.0,3.0,2.0,9.0,15.0,15.0,8.0,14.0,Cc1cc(C(=O)NN2CCCCC2)nn1Cc1cc(Cl)ccc1OCC(C)C
CHEMBL466549,Active,26.0,2.0,4.0,0.0,3.0,4.0,33.0,4.0,5.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,33.0,3.0,7.0,0.0,8.0,2.0,0.0,10.0,2.0,31.0,3.0,9.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,35.0,3.0,8.0,0.0,3.0,2.0,5.0,0.0,1.0,36.0,2.0,6.0,0.0,4.0,4.0,0.0,8.0,1.0,0.0,1.0,1.0,31.0,2.0,8.0,0.0,7.0,3.0,0.0,10.0,25.0,1.0,8.0,0.0,8.0,4.0,0.0,12.0,0.0,0.0,0.0,19.0,2.0,4.0,0.0,9.0,4.0,0.0,13.0,2.0,0.0,13.0,2.0,4.0,0.0,7.0,1.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,24.0,1.0,2.0,6.0,2.0,2.0,4.0,24.0,O=C([O-])c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2c(F)cc(F)cc2F)n1.[Na+]
CHEMBL516787,Active,28.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,2.0,4.0,3.0,3.0,4.0,25.0,O=C(O)c1cccc(-c2ccccc2-c2ccccc2OCc2ccccc2)c1
CHEMBL430360,Active,26.0,5.0,5.0,0.0,1.0,2.0,33.0,9.0,6.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,35.0,6.0,10.0,0.0,2.0,0.0,2.0,4.0,0.0,35.0,6.0,10.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,40.0,5.0,8.0,0.0,1.0,0.0,2.0,4.0,1.0,41.0,6.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,35.0,4.0,14.0,0.0,1.0,0.0,4.0,5.0,30.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,24.0,3.0,7.0,0.0,3.0,0.0,4.0,7.0,2.0,0.0,19.0,1.0,7.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,10.0,7.0,7.0,6.0,26.0,CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2)c1
CHEMBL468723,Inactive,20.0,2.0,4.0,0.0,0.0,1.0,24.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,18.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,20.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,23.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0,1.0,6.0,0.0,0.0,3.0,0.0,3.0,15.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0,0.0,8.0,2.0,1.0,8.0,8.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,12.0,1.0,2.0,6.0,10.0,10.0,6.0,13.0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCC2CCCCC2)n1.[Na+]
CHEMBL258303,Inactive,20.0,2.0,4.0,0.0,0.0,1.0,26.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,20.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,16.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0,2.0,6.0,4.0,4.0,6.0,18.0,O=C([O-])c1cncc(Cc2cc(Cl)ccc2OCc2ccccc2)c1.[Na+]
CHEMBL272793,Active,19.0,0.0,6.0,0.0,0.0,1.0,23.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,6.0,4.0,4.0,6.0,17.0,O=C([O-])c1ccc(Cc2cc(Cl)ccc2OCc2ccccc2)o1.[Na+]
CHEMBL535640,Inactive,17.0,5.0,4.0,0.0,0.0,1.0,23.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,19.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,21.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,20.0,2.0,5.0,0.0,0.0,4.0,0.0,4.0,12.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,2.0,2.0,9.0,6.0,6.0,6.0,17.0,Cl.Cn1cc(C(=O)O)nc1Cc1cc(Cl)ccc1OCc1ccccc1
