Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL3290626,Active,13.0,7.0,2.0,4.0,0.0,0.0,18.0,10.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,14.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(C)c23)C1=O
CHEMBL4064843,Active,21.0,11.0,3.0,0.0,0.0,1.0,27.0,18.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,13.0,2.0,0.0,0.0,2.0,3.0,2.0,25.0,10.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,26.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,16.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,16.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,10.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,18.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12
CHEMBL3116440,Inactive,30.0,12.0,9.0,0.0,1.0,1.0,42.0,13.0,11.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,39.0,15.0,20.0,0.0,2.0,2.0,0.0,0.0,41.0,5.0,13.0,0.0,2.0,2.0,2.0,7.0,1.0,1.0,3.0,40.0,10.0,15.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,36.0,14.0,16.0,0.0,4.0,4.0,0.0,1.0,1.0,34.0,14.0,14.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,33.0,9.0,14.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,33.0,7.0,9.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,32.0,7.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,14.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,3.0,3.0,8.0,3.0,0.0,1.0,0.0,8.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,6.0,COc1cc2c(Oc3ccc(NC=C4C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1
CHEMBL3612505,Active,17.0,10.0,0.0,1.0,0.0,0.0,21.0,17.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,19.0,10.0,4.0,0.0,0.0,1.0,2.0,17.0,12.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,15.0,13.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,13.0,11.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(-c3cccnc3)nc12
CHEMBL4795839,Active,20.0,12.0,3.0,0.0,0.0,0.0,29.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,13.0,11.0,0.0,0.0,0.0,2.0,1.0,21.0,13.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,14.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,23.0,11.0,10.0,0.0,0.0,0.0,1.0,5.0,2.0,23.0,9.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,17.0,8.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,4.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,CN1CCN(CCON=C2C(=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)Nc3ccc(O)cc32)CC1.Cl
CHEMBL4779390,Active,20.0,11.0,2.0,0.0,0.0,0.0,27.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,13.0,9.0,0.0,0.0,0.0,2.0,1.0,21.0,12.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,14.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,11.0,9.0,0.0,0.0,0.0,1.0,5.0,1.0,23.0,9.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,4.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,Cl.O=C1Nc2ccc([N+](=O)[O-])cc2C1=C1Nc2ccccc2C1=NOCCN1CCNCC1
CHEMBL151,Inactive,16.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL28,Inactive,16.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
CHEMBL2032285,Active,18.0,11.0,2.0,0.0,0.0,0.0,24.0,17.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Nc1ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2c1.O=C(O)C(F)(F)F
CHEMBL2023118,Inactive,20.0,7.0,7.0,0.0,0.0,0.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,27.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1
CHEMBL1915641,Active,23.0,13.0,2.0,0.0,1.0,1.0,33.0,15.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,32.0,18.0,2.0,0.0,2.0,2.0,0.0,1.0,28.0,20.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,18.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,32.0,15.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,31.0,11.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,22.0,12.0,3.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,14.0,12.0,4.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,12.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,Fc1cc(OCCN2CCCC2)ccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12
CHEMBL2037201,Inactive,24.0,7.0,4.0,0.0,0.0,1.0,33.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,7.0,10.0,0.0,0.0,2.0,1.0,0.0,28.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,27.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(-c2cccc(C(=O)N3CCCNCC3)c2)o1
CHEMBL4559699,Inactive,18.0,6.0,0.0,2.0,0.0,0.0,23.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,CCCNc1nc(C=Cc2ccc(S(C)(=O)=O)cc2)nc2ccccc12
CHEMBL4873580,Inactive,20.0,5.0,1.0,0.0,0.0,0.0,27.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc1noc(C)c1-c1nc2ccc3[nH]ncc3c2c2c1CCCC2
CHEMBL4847294,Inactive,17.0,6.0,2.0,0.0,3.0,3.0,24.0,14.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,26.0,13.0,2.0,0.0,3.0,3.0,0.0,0.0,25.0,11.0,2.0,0.0,6.0,6.0,2.0,1.0,3.0,3.0,0.0,22.0,11.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,13.0,12.0,4.0,0.0,9.0,9.0,0.0,2.0,0.0,7.0,8.0,1.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]ncc3c2c2c1COCC2
CHEMBL4865741,Active,21.0,9.0,2.0,0.0,3.0,3.0,30.0,18.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,36.0,15.0,0.0,0.0,3.0,3.0,0.0,1.0,35.0,14.0,1.0,0.0,6.0,6.0,2.0,0.0,3.0,3.0,0.0,34.0,13.0,2.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,25.0,20.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,20.0,16.0,2.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,18.0,13.0,2.0,0.0,9.0,9.0,2.0,1.0,3.0,3.0,10.0,10.0,4.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,0.0,2.0,6.0,6.0,1.0,7.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,8.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]ncc3c2c2c1CC(N1CCOCC1)CC2
CHEMBL1933344,Active,20.0,13.0,2.0,0.0,0.0,0.0,30.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,27.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,17.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,11.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,CN1CC=CCCOc2cccc(c2)-c2nc(nc3[nH]cnc23)Nc2cccc(c2)C1
CHEMBL1946443,Inactive,20.0,9.0,4.0,0.0,0.0,0.0,29.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,COc1ccc2cc1OCCC=CCN(C)Cc1cccc(c1)Nc1nccc-2n1
